Generation,Run,Invasion_Frequency,p
464,78,0,10
465,78,0,10
466,78,0,10
467,78,0,10
468,78,0,10
469,78,0,10
470,78,0,10
471,78,0,10
472,78,0,10
473,78,0,10
474,78,0,10
475,78,0,10
476,78,0,10
477,78,0,10
478,78,0,10
479,78,0,10
480,78,0,10
481,78,0,10
482,78,0,10
483,78,0,10
484,78,0,10
485,78,0,10
486,78,0,10
487,78,0,10
488,78,0,10
489,78,0,10
490,78,0,10
491,78,0,10
492,78,0,10
493,78,0,10
494,78,0,10
495,78,0,10
496,78,0,10
497,78,0,10
498,78,0,10
499,78,0,10
500,78,0,10
1,79,0.001,10
2,79,8e-04,10
3,79,6e-04,10
4,79,9e-04,10
5,79,9e-04,10
6,79,6e-04,10
7,79,4e-04,10
8,79,3e-04,10
9,79,1e-04,10
10,79,1e-04,10
11,79,1e-04,10
12,79,4e-04,10
13,79,6e-04,10
14,79,6e-04,10
15,79,4e-04,10
16,79,8e-04,10
17,79,0.0011,10
18,79,6e-04,10
19,79,5e-04,10
20,79,0.001,10
21,79,0.0011,10
22,79,0.0012,10
23,79,0.0013,10
24,79,0.001,10
25,79,0.001,10
26,79,8e-04,10
27,79,8e-04,10
28,79,5e-04,10
29,79,6e-04,10
30,79,9e-04,10
31,79,0.0014,10
32,79,6e-04,10
33,79,0.001,10
34,79,0.0014,10
35,79,0.0012,10
36,79,0.001,10
37,79,0.0012,10
38,79,0.0015,10
39,79,0.0014,10
40,79,0.0027,10
41,79,0.0031,10
42,79,0.0032,10
43,79,0.0037,10
44,79,0.0034,10
45,79,0.0037,10
46,79,0.0034,10
47,79,0.0043,10
48,79,0.0051,10
49,79,0.0052,10
50,79,0.005,10
51,79,0.0044,10
52,79,0.0057,10
53,79,0.0053,10
54,79,0.0053,10
55,79,0.007,10
56,79,0.0057,10
57,79,0.0065,10
58,79,0.0054,10
59,79,0.005,10
60,79,0.0042,10
61,79,0.003,10
62,79,0.0026,10
63,79,0.0029,10
64,79,0.0032,10
65,79,0.0024,10
66,79,0.0022,10
67,79,0.0025,10
68,79,0.0017,10
69,79,0.0018,10
70,79,0.0017,10
71,79,0.0018,10
72,79,0.0022,10
73,79,0.0016,10
74,79,0.0023,10
75,79,0.0035,10
76,79,0.0033,10
77,79,0.003,10
78,79,0.0032,10
79,79,0.0031,10
80,79,0.0028,10
81,79,0.0024,10
82,79,0.0023,10
83,79,0.0033,10
84,79,0.0042,10
85,79,0.0044,10
86,79,0.0047,10
87,79,0.0048,10
88,79,0.006,10
89,79,0.0075,10
90,79,0.0067,10
91,79,0.0058,10
92,79,0.0065,10
93,79,0.0063,10
94,79,0.0068,10
95,79,0.005,10
96,79,0.0048,10
97,79,0.0045,10
98,79,0.0035,10
99,79,0.0045,10
100,79,0.0048,10
101,79,0.0047,10
102,79,0.0061,10
103,79,0.0055,10
104,79,0.0042,10
105,79,0.0039,10
106,79,0.0037,10
107,79,0.0037,10
108,79,0.0029,10
109,79,0.0033,10
110,79,0.003,10
111,79,0.003,10
112,79,0.0032,10
113,79,0.0035,10
114,79,0.0042,10
115,79,0.0049,10
116,79,0.0054,10
117,79,0.0044,10
118,79,0.005,10
119,79,0.0047,10
120,79,0.0044,10
121,79,0.0043,10
122,79,0.0052,10
123,79,0.0057,10
124,79,0.0053,10
125,79,0.0049,10
126,79,0.0049,10
127,79,0.0046,10
128,79,0.0043,10
129,79,0.0052,10
130,79,0.0044,10
131,79,0.0051,10
132,79,0.0049,10
133,79,0.0037,10
134,79,0.0042,10
135,79,0.0032,10
136,79,0.0023,10
137,79,0.0022,10
138,79,0.0016,10
139,79,0.002,10
140,79,0.0025,10
141,79,0.0022,10
142,79,0.0029,10
143,79,0.0023,10
144,79,0.0022,10
145,79,0.0029,10
146,79,0.0027,10
147,79,0.0023,10
148,79,0.0015,10
149,79,0.0022,10
150,79,0.0024,10
151,79,0.0036,10
152,79,0.0039,10
153,79,0.0049,10
154,79,0.0044,10
155,79,0.0044,10
156,79,0.0043,10
157,79,0.003,10
158,79,0.0022,10
159,79,0.002,10
160,79,0.0014,10
161,79,0.0014,10
162,79,0.0021,10
163,79,0.0015,10
164,79,0.0015,10
165,79,0.0011,10
166,79,0.0011,10
167,79,6e-04,10
168,79,9e-04,10
169,79,0.001,10
170,79,0.0014,10
171,79,0.0012,10
172,79,0.0015,10
173,79,0.0015,10
174,79,0.0016,10
175,79,0.0018,10
176,79,0.0012,10
177,79,0.0012,10
178,79,0.0019,10
179,79,0.0013,10
180,79,0.0011,10
181,79,7e-04,10
182,79,5e-04,10
183,79,7e-04,10
184,79,5e-04,10
185,79,2e-04,10
186,79,3e-04,10
187,79,5e-04,10
188,79,7e-04,10
189,79,7e-04,10
190,79,2e-04,10
191,79,3e-04,10
192,79,2e-04,10
193,79,2e-04,10
194,79,0,10
195,79,0,10
196,79,0,10
197,79,0,10
198,79,0,10
199,79,0,10
200,79,0,10
201,79,0,10
202,79,0,10
203,79,0,10
204,79,0,10
205,79,0,10
206,79,0,10
207,79,0,10
208,79,0,10
209,79,0,10
210,79,0,10
211,79,0,10
212,79,0,10
213,79,0,10
214,79,0,10
215,79,0,10
216,79,0,10
217,79,0,10
218,79,0,10
219,79,0,10
220,79,0,10
221,79,0,10
222,79,0,10
223,79,0,10
224,79,0,10
225,79,0,10
226,79,0,10
227,79,0,10
228,79,0,10
229,79,0,10
230,79,0,10
231,79,0,10
232,79,0,10
233,79,0,10
234,79,0,10
235,79,0,10
236,79,0,10
237,79,0,10
238,79,0,10
239,79,0,10
240,79,0,10
241,79,0,10
242,79,0,10
243,79,0,10
244,79,0,10
245,79,0,10
246,79,0,10
247,79,0,10
248,79,0,10
249,79,0,10
250,79,0,10
251,79,0,10
252,79,0,10
253,79,0,10
254,79,0,10
255,79,0,10
256,79,0,10
257,79,0,10
258,79,0,10
259,79,0,10
260,79,0,10
261,79,0,10
262,79,0,10
263,79,0,10
264,79,0,10
265,79,0,10
266,79,0,10
267,79,0,10
268,79,0,10
269,79,0,10
270,79,0,10
271,79,0,10
272,79,0,10
273,79,0,10
274,79,0,10
275,79,0,10
276,79,0,10
277,79,0,10
278,79,0,10
279,79,0,10
280,79,0,10
281,79,0,10
282,79,0,10
283,79,0,10
284,79,0,10
285,79,0,10
286,79,0,10
287,79,0,10
288,79,0,10
289,79,0,10
290,79,0,10
291,79,0,10
292,79,0,10
293,79,0,10
294,79,0,10
295,79,0,10
296,79,0,10
297,79,0,10
298,79,0,10
299,79,0,10
300,79,0,10
301,79,0,10
302,79,0,10
303,79,0,10
304,79,0,10
305,79,0,10
306,79,0,10
307,79,0,10
308,79,0,10
309,79,0,10
310,79,0,10
311,79,0,10
312,79,0,10
313,79,0,10
314,79,0,10
315,79,0,10
316,79,0,10
317,79,0,10
318,79,0,10
319,79,0,10
320,79,0,10
321,79,0,10
322,79,0,10
323,79,0,10
324,79,0,10
325,79,0,10
326,79,0,10
327,79,0,10
328,79,0,10
329,79,0,10
330,79,0,10
331,79,0,10
332,79,0,10
333,79,0,10
334,79,0,10
335,79,0,10
336,79,0,10
337,79,0,10
338,79,0,10
339,79,0,10
340,79,0,10
341,79,0,10
342,79,0,10
343,79,0,10
344,79,0,10
345,79,0,10
346,79,0,10
347,79,0,10
348,79,0,10
349,79,0,10
350,79,0,10
351,79,0,10
352,79,0,10
353,79,0,10
354,79,0,10
355,79,0,10
356,79,0,10
357,79,0,10
358,79,0,10
359,79,0,10
360,79,0,10
361,79,0,10
362,79,0,10
363,79,0,10
364,79,0,10
365,79,0,10
366,79,0,10
367,79,0,10
368,79,0,10
369,79,0,10
370,79,0,10
371,79,0,10
372,79,0,10
373,79,0,10
374,79,0,10
375,79,0,10
376,79,0,10
377,79,0,10
378,79,0,10
379,79,0,10
380,79,0,10
381,79,0,10
382,79,0,10
383,79,0,10
384,79,0,10
385,79,0,10
386,79,0,10
387,79,0,10
388,79,0,10
389,79,0,10
390,79,0,10
391,79,0,10
392,79,0,10
393,79,0,10
394,79,0,10
395,79,0,10
396,79,0,10
397,79,0,10
398,79,0,10
399,79,0,10
400,79,0,10
401,79,0,10
402,79,0,10
403,79,0,10
404,79,0,10
405,79,0,10
406,79,0,10
407,79,0,10
408,79,0,10
409,79,0,10
410,79,0,10
411,79,0,10
412,79,0,10
413,79,0,10
414,79,0,10
415,79,0,10
416,79,0,10
417,79,0,10
418,79,0,10
419,79,0,10
420,79,0,10
421,79,0,10
422,79,0,10
423,79,0,10
424,79,0,10
425,79,0,10
426,79,0,10
427,79,0,10
428,79,0,10
429,79,0,10
430,79,0,10
431,79,0,10
432,79,0,10
433,79,0,10
434,79,0,10
435,79,0,10
436,79,0,10
437,79,0,10
438,79,0,10
439,79,0,10
440,79,0,10
441,79,0,10
442,79,0,10
443,79,0,10
444,79,0,10
445,79,0,10
446,79,0,10
447,79,0,10
448,79,0,10
449,79,0,10
450,79,0,10
451,79,0,10
452,79,0,10
453,79,0,10
454,79,0,10
455,79,0,10
456,79,0,10
457,79,0,10
458,79,0,10
459,79,0,10
460,79,0,10
461,79,0,10
462,79,0,10
463,79,0,10
464,79,0,10
465,79,0,10
466,79,0,10
467,79,0,10
468,79,0,10
469,79,0,10
470,79,0,10
471,79,0,10
472,79,0,10
473,79,0,10
474,79,0,10
475,79,0,10
476,79,0,10
477,79,0,10
478,79,0,10
479,79,0,10
480,79,0,10
481,79,0,10
482,79,0,10
483,79,0,10
484,79,0,10
485,79,0,10
486,79,0,10
487,79,0,10
488,79,0,10
489,79,0,10
490,79,0,10
491,79,0,10
492,79,0,10
493,79,0,10
494,79,0,10
495,79,0,10
496,79,0,10
497,79,0,10
498,79,0,10
499,79,0,10
500,79,0,10
1,80,0.001,10
2,80,9e-04,10
3,80,0.001,10
4,80,9e-04,10
5,80,7e-04,10
6,80,8e-04,10
7,80,6e-04,10
8,80,4e-04,10
9,80,5e-04,10
10,80,0.0011,10
11,80,4e-04,10
12,80,3e-04,10
13,80,2e-04,10
14,80,3e-04,10
15,80,3e-04,10
16,80,5e-04,10
17,80,6e-04,10
18,80,6e-04,10
19,80,6e-04,10
20,80,7e-04,10
21,80,8e-04,10
22,80,8e-04,10
23,80,7e-04,10
24,80,8e-04,10
25,80,0.0011,10
26,80,0.001,10
27,80,9e-04,10
28,80,5e-04,10
29,80,1e-04,10
30,80,0,10
31,80,0,10
32,80,0,10
33,80,0,10
34,80,0,10
35,80,0,10
36,80,0,10
37,80,0,10
38,80,0,10
39,80,0,10
40,80,0,10
41,80,0,10
42,80,0,10
43,80,0,10
44,80,0,10
45,80,0,10
46,80,0,10
47,80,0,10
48,80,0,10
49,80,0,10
50,80,0,10
51,80,0,10
52,80,0,10
53,80,0,10
54,80,0,10
55,80,0,10
56,80,0,10
57,80,0,10
58,80,0,10
59,80,0,10
60,80,0,10
61,80,0,10
62,80,0,10
63,80,0,10
64,80,0,10
65,80,0,10
66,80,0,10
67,80,0,10
68,80,0,10
69,80,0,10
70,80,0,10
71,80,0,10
72,80,0,10
73,80,0,10
74,80,0,10
75,80,0,10
76,80,0,10
77,80,0,10
78,80,0,10
79,80,0,10
80,80,0,10
81,80,0,10
82,80,0,10
83,80,0,10
84,80,0,10
85,80,0,10
86,80,0,10
87,80,0,10
88,80,0,10
89,80,0,10
90,80,0,10
91,80,0,10
92,80,0,10
93,80,0,10
94,80,0,10
95,80,0,10
96,80,0,10
97,80,0,10
98,80,0,10
99,80,0,10
100,80,0,10
101,80,0,10
102,80,0,10
103,80,0,10
104,80,0,10
105,80,0,10
106,80,0,10
107,80,0,10
108,80,0,10
109,80,0,10
110,80,0,10
111,80,0,10
112,80,0,10
113,80,0,10
114,80,0,10
115,80,0,10
116,80,0,10
117,80,0,10
118,80,0,10
119,80,0,10
120,80,0,10
121,80,0,10
122,80,0,10
123,80,0,10
124,80,0,10
125,80,0,10
126,80,0,10
127,80,0,10
128,80,0,10
129,80,0,10
130,80,0,10
131,80,0,10
132,80,0,10
133,80,0,10
134,80,0,10
135,80,0,10
136,80,0,10
137,80,0,10
138,80,0,10
139,80,0,10
140,80,0,10
141,80,0,10
142,80,0,10
143,80,0,10
144,80,0,10
145,80,0,10
146,80,0,10
147,80,0,10
148,80,0,10
149,80,0,10
150,80,0,10
151,80,0,10
152,80,0,10
153,80,0,10
154,80,0,10
155,80,0,10
156,80,0,10
157,80,0,10
158,80,0,10
159,80,0,10
160,80,0,10
161,80,0,10
162,80,0,10
163,80,0,10
164,80,0,10
165,80,0,10
166,80,0,10
167,80,0,10
168,80,0,10
169,80,0,10
170,80,0,10
171,80,0,10
172,80,0,10
173,80,0,10
174,80,0,10
175,80,0,10
176,80,0,10
177,80,0,10
178,80,0,10
179,80,0,10
180,80,0,10
181,80,0,10
182,80,0,10
183,80,0,10
184,80,0,10
185,80,0,10
186,80,0,10
187,80,0,10
188,80,0,10
189,80,0,10
190,80,0,10
191,80,0,10
192,80,0,10
193,80,0,10
194,80,0,10
195,80,0,10
196,80,0,10
197,80,0,10
198,80,0,10
199,80,0,10
200,80,0,10
201,80,0,10
202,80,0,10
203,80,0,10
204,80,0,10
205,80,0,10
206,80,0,10
207,80,0,10
208,80,0,10
209,80,0,10
210,80,0,10
211,80,0,10
212,80,0,10
213,80,0,10
214,80,0,10
215,80,0,10
216,80,0,10
217,80,0,10
218,80,0,10
219,80,0,10
220,80,0,10
221,80,0,10
222,80,0,10
223,80,0,10
224,80,0,10
225,80,0,10
226,80,0,10
227,80,0,10
228,80,0,10
229,80,0,10
230,80,0,10
231,80,0,10
232,80,0,10
233,80,0,10
234,80,0,10
235,80,0,10
236,80,0,10
237,80,0,10
238,80,0,10
239,80,0,10
240,80,0,10
241,80,0,10
242,80,0,10
243,80,0,10
244,80,0,10
245,80,0,10
246,80,0,10
247,80,0,10
248,80,0,10
249,80,0,10
250,80,0,10
251,80,0,10
252,80,0,10
253,80,0,10
254,80,0,10
255,80,0,10
256,80,0,10
257,80,0,10
258,80,0,10
259,80,0,10
260,80,0,10
261,80,0,10
262,80,0,10
263,80,0,10
264,80,0,10
265,80,0,10
266,80,0,10
267,80,0,10
268,80,0,10
269,80,0,10
270,80,0,10
271,80,0,10
272,80,0,10
273,80,0,10
274,80,0,10
275,80,0,10
276,80,0,10
277,80,0,10
278,80,0,10
279,80,0,10
280,80,0,10
281,80,0,10
282,80,0,10
283,80,0,10
284,80,0,10
285,80,0,10
286,80,0,10
287,80,0,10
288,80,0,10
289,80,0,10
290,80,0,10
291,80,0,10
292,80,0,10
293,80,0,10
294,80,0,10
295,80,0,10
296,80,0,10
297,80,0,10
298,80,0,10
299,80,0,10
300,80,0,10
301,80,0,10
302,80,0,10
303,80,0,10
304,80,0,10
305,80,0,10
306,80,0,10
307,80,0,10
308,80,0,10
309,80,0,10
310,80,0,10
311,80,0,10
312,80,0,10
313,80,0,10
314,80,0,10
315,80,0,10
316,80,0,10
317,80,0,10
318,80,0,10
319,80,0,10
320,80,0,10
321,80,0,10
322,80,0,10
323,80,0,10
324,80,0,10
325,80,0,10
326,80,0,10
327,80,0,10
328,80,0,10
329,80,0,10
330,80,0,10
331,80,0,10
332,80,0,10
333,80,0,10
334,80,0,10
335,80,0,10
336,80,0,10
337,80,0,10
338,80,0,10
339,80,0,10
340,80,0,10
341,80,0,10
342,80,0,10
343,80,0,10
344,80,0,10
345,80,0,10
346,80,0,10
347,80,0,10
348,80,0,10
349,80,0,10
350,80,0,10
351,80,0,10
352,80,0,10
353,80,0,10
354,80,0,10
355,80,0,10
356,80,0,10
357,80,0,10
358,80,0,10
359,80,0,10
360,80,0,10
361,80,0,10
362,80,0,10
363,80,0,10
364,80,0,10
365,80,0,10
366,80,0,10
367,80,0,10
368,80,0,10
369,80,0,10
370,80,0,10
371,80,0,10
372,80,0,10
373,80,0,10
374,80,0,10
375,80,0,10
376,80,0,10
377,80,0,10
378,80,0,10
379,80,0,10
380,80,0,10
381,80,0,10
382,80,0,10
383,80,0,10
384,80,0,10
385,80,0,10
386,80,0,10
387,80,0,10
388,80,0,10
389,80,0,10
390,80,0,10
391,80,0,10
392,80,0,10
393,80,0,10
394,80,0,10
395,80,0,10
396,80,0,10
397,80,0,10
398,80,0,10
399,80,0,10
400,80,0,10
401,80,0,10
402,80,0,10
403,80,0,10
404,80,0,10
405,80,0,10
406,80,0,10
407,80,0,10
408,80,0,10
409,80,0,10
410,80,0,10
411,80,0,10
412,80,0,10
413,80,0,10
414,80,0,10
415,80,0,10
416,80,0,10
417,80,0,10
418,80,0,10
419,80,0,10
420,80,0,10
421,80,0,10
422,80,0,10
423,80,0,10
424,80,0,10
425,80,0,10
426,80,0,10
427,80,0,10
428,80,0,10
429,80,0,10
430,80,0,10
431,80,0,10
432,80,0,10
433,80,0,10
434,80,0,10
435,80,0,10
436,80,0,10
437,80,0,10
438,80,0,10
439,80,0,10
440,80,0,10
441,80,0,10
442,80,0,10
443,80,0,10
444,80,0,10
445,80,0,10
446,80,0,10
447,80,0,10
448,80,0,10
449,80,0,10
450,80,0,10
451,80,0,10
452,80,0,10
453,80,0,10
454,80,0,10
455,80,0,10
456,80,0,10
457,80,0,10
458,80,0,10
459,80,0,10
460,80,0,10
461,80,0,10
462,80,0,10
463,80,0,10
464,80,0,10
465,80,0,10
466,80,0,10
467,80,0,10
468,80,0,10
469,80,0,10
470,80,0,10
471,80,0,10
472,80,0,10
473,80,0,10
474,80,0,10
475,80,0,10
476,80,0,10
477,80,0,10
478,80,0,10
479,80,0,10
480,80,0,10
481,80,0,10
482,80,0,10
483,80,0,10
484,80,0,10
485,80,0,10
486,80,0,10
487,80,0,10
488,80,0,10
489,80,0,10
490,80,0,10
491,80,0,10
492,80,0,10
493,80,0,10
494,80,0,10
495,80,0,10
496,80,0,10
497,80,0,10
498,80,0,10
499,80,0,10
500,80,0,10
1,81,0.001,10
2,81,9e-04,10
3,81,8e-04,10
4,81,8e-04,10
5,81,8e-04,10
6,81,6e-04,10
7,81,7e-04,10
8,81,8e-04,10
9,81,4e-04,10
10,81,4e-04,10
11,81,9e-04,10
12,81,6e-04,10
13,81,9e-04,10
14,81,9e-04,10
15,81,0.001,10
16,81,0.0013,10
17,81,7e-04,10
18,81,8e-04,10
19,81,5e-04,10
20,81,2e-04,10
21,81,1e-04,10
22,81,1e-04,10
23,81,1e-04,10
24,81,0,10
25,81,0,10
26,81,0,10
27,81,0,10
28,81,0,10
29,81,0,10
30,81,0,10
31,81,0,10
32,81,0,10
33,81,0,10
34,81,0,10
35,81,0,10
36,81,0,10
37,81,0,10
38,81,0,10
39,81,0,10
40,81,0,10
41,81,0,10
42,81,0,10
43,81,0,10
44,81,0,10
45,81,0,10
46,81,0,10
47,81,0,10
48,81,0,10
49,81,0,10
50,81,0,10
51,81,0,10
52,81,0,10
53,81,0,10
54,81,0,10
55,81,0,10
56,81,0,10
57,81,0,10
58,81,0,10
59,81,0,10
60,81,0,10
61,81,0,10
62,81,0,10
63,81,0,10
64,81,0,10
65,81,0,10
66,81,0,10
67,81,0,10
68,81,0,10
69,81,0,10
70,81,0,10
71,81,0,10
72,81,0,10
73,81,0,10
74,81,0,10
75,81,0,10
76,81,0,10
77,81,0,10
78,81,0,10
79,81,0,10
80,81,0,10
81,81,0,10
82,81,0,10
83,81,0,10
84,81,0,10
85,81,0,10
86,81,0,10
87,81,0,10
88,81,0,10
89,81,0,10
90,81,0,10
91,81,0,10
92,81,0,10
93,81,0,10
94,81,0,10
95,81,0,10
96,81,0,10
97,81,0,10
98,81,0,10
99,81,0,10
100,81,0,10
101,81,0,10
102,81,0,10
103,81,0,10
104,81,0,10
105,81,0,10
106,81,0,10
107,81,0,10
108,81,0,10
109,81,0,10
110,81,0,10
111,81,0,10
112,81,0,10
113,81,0,10
114,81,0,10
115,81,0,10
116,81,0,10
117,81,0,10
118,81,0,10
119,81,0,10
120,81,0,10
121,81,0,10
122,81,0,10
123,81,0,10
124,81,0,10
125,81,0,10
126,81,0,10
127,81,0,10
128,81,0,10
129,81,0,10
130,81,0,10
131,81,0,10
132,81,0,10
133,81,0,10
134,81,0,10
135,81,0,10
136,81,0,10
137,81,0,10
138,81,0,10
139,81,0,10
140,81,0,10
141,81,0,10
142,81,0,10
143,81,0,10
144,81,0,10
145,81,0,10
146,81,0,10
147,81,0,10
148,81,0,10
149,81,0,10
150,81,0,10
151,81,0,10
152,81,0,10
153,81,0,10
154,81,0,10
155,81,0,10
156,81,0,10
157,81,0,10
158,81,0,10
159,81,0,10
160,81,0,10
161,81,0,10
162,81,0,10
163,81,0,10
164,81,0,10
165,81,0,10
166,81,0,10
167,81,0,10
168,81,0,10
169,81,0,10
170,81,0,10
171,81,0,10
172,81,0,10
173,81,0,10
174,81,0,10
175,81,0,10
176,81,0,10
177,81,0,10
178,81,0,10
179,81,0,10
180,81,0,10
181,81,0,10
182,81,0,10
183,81,0,10
184,81,0,10
185,81,0,10
186,81,0,10
187,81,0,10
188,81,0,10
189,81,0,10
190,81,0,10
191,81,0,10
192,81,0,10
193,81,0,10
194,81,0,10
195,81,0,10
196,81,0,10
197,81,0,10
198,81,0,10
199,81,0,10
200,81,0,10
201,81,0,10
202,81,0,10
203,81,0,10
204,81,0,10
205,81,0,10
206,81,0,10
207,81,0,10
208,81,0,10
209,81,0,10
210,81,0,10
211,81,0,10
212,81,0,10
213,81,0,10
214,81,0,10
215,81,0,10
216,81,0,10
217,81,0,10
218,81,0,10
219,81,0,10
220,81,0,10
221,81,0,10
222,81,0,10
223,81,0,10
224,81,0,10
225,81,0,10
226,81,0,10
227,81,0,10
228,81,0,10
229,81,0,10
230,81,0,10
231,81,0,10
232,81,0,10
233,81,0,10
234,81,0,10
235,81,0,10
236,81,0,10
237,81,0,10
238,81,0,10
239,81,0,10
240,81,0,10
241,81,0,10
242,81,0,10
243,81,0,10
244,81,0,10
245,81,0,10
246,81,0,10
247,81,0,10
248,81,0,10
249,81,0,10
250,81,0,10
251,81,0,10
252,81,0,10
253,81,0,10
254,81,0,10
255,81,0,10
256,81,0,10
257,81,0,10
258,81,0,10
259,81,0,10
260,81,0,10
261,81,0,10
262,81,0,10
263,81,0,10
264,81,0,10
265,81,0,10
266,81,0,10
267,81,0,10
268,81,0,10
269,81,0,10
270,81,0,10
271,81,0,10
272,81,0,10
273,81,0,10
274,81,0,10
275,81,0,10
276,81,0,10
277,81,0,10
278,81,0,10
279,81,0,10
280,81,0,10
281,81,0,10
282,81,0,10
283,81,0,10
284,81,0,10
285,81,0,10
286,81,0,10
287,81,0,10
288,81,0,10
289,81,0,10
290,81,0,10
291,81,0,10
292,81,0,10
293,81,0,10
294,81,0,10
295,81,0,10
296,81,0,10
297,81,0,10
298,81,0,10
299,81,0,10
300,81,0,10
301,81,0,10
302,81,0,10
303,81,0,10
304,81,0,10
305,81,0,10
306,81,0,10
307,81,0,10
308,81,0,10
309,81,0,10
310,81,0,10
311,81,0,10
312,81,0,10
313,81,0,10
314,81,0,10
315,81,0,10
316,81,0,10
317,81,0,10
318,81,0,10
319,81,0,10
320,81,0,10
321,81,0,10
322,81,0,10
323,81,0,10
324,81,0,10
325,81,0,10
326,81,0,10
327,81,0,10
328,81,0,10
329,81,0,10
330,81,0,10
331,81,0,10
332,81,0,10
333,81,0,10
334,81,0,10
335,81,0,10
336,81,0,10
337,81,0,10
338,81,0,10
339,81,0,10
340,81,0,10
341,81,0,10
342,81,0,10
343,81,0,10
344,81,0,10
345,81,0,10
346,81,0,10
347,81,0,10
348,81,0,10
349,81,0,10
350,81,0,10
351,81,0,10
352,81,0,10
353,81,0,10
354,81,0,10
355,81,0,10
356,81,0,10
357,81,0,10
358,81,0,10
359,81,0,10
360,81,0,10
361,81,0,10
362,81,0,10
363,81,0,10
364,81,0,10
365,81,0,10
366,81,0,10
367,81,0,10
368,81,0,10
369,81,0,10
370,81,0,10
371,81,0,10
372,81,0,10
373,81,0,10
374,81,0,10
375,81,0,10
376,81,0,10
377,81,0,10
378,81,0,10
379,81,0,10
380,81,0,10
381,81,0,10
382,81,0,10
383,81,0,10
384,81,0,10
385,81,0,10
386,81,0,10
387,81,0,10
388,81,0,10
389,81,0,10
390,81,0,10
391,81,0,10
392,81,0,10
393,81,0,10
394,81,0,10
395,81,0,10
396,81,0,10
397,81,0,10
398,81,0,10
399,81,0,10
400,81,0,10
401,81,0,10
402,81,0,10
403,81,0,10
404,81,0,10
405,81,0,10
406,81,0,10
407,81,0,10
408,81,0,10
409,81,0,10
410,81,0,10
411,81,0,10
412,81,0,10
413,81,0,10
414,81,0,10
415,81,0,10
416,81,0,10
417,81,0,10
418,81,0,10
419,81,0,10
420,81,0,10
421,81,0,10
422,81,0,10
423,81,0,10
424,81,0,10
425,81,0,10
426,81,0,10
427,81,0,10
428,81,0,10
429,81,0,10
430,81,0,10
431,81,0,10
432,81,0,10
433,81,0,10
434,81,0,10
435,81,0,10
436,81,0,10
437,81,0,10
438,81,0,10
439,81,0,10
440,81,0,10
441,81,0,10
442,81,0,10
443,81,0,10
444,81,0,10
445,81,0,10
446,81,0,10
447,81,0,10
448,81,0,10
449,81,0,10
450,81,0,10
451,81,0,10
452,81,0,10
453,81,0,10
454,81,0,10
455,81,0,10
456,81,0,10
457,81,0,10
458,81,0,10
459,81,0,10
460,81,0,10
461,81,0,10
462,81,0,10
463,81,0,10
464,81,0,10
465,81,0,10
466,81,0,10
467,81,0,10
468,81,0,10
469,81,0,10
470,81,0,10
471,81,0,10
472,81,0,10
473,81,0,10
474,81,0,10
475,81,0,10
476,81,0,10
477,81,0,10
478,81,0,10
479,81,0,10
480,81,0,10
481,81,0,10
482,81,0,10
483,81,0,10
484,81,0,10
485,81,0,10
486,81,0,10
487,81,0,10
488,81,0,10
489,81,0,10
490,81,0,10
491,81,0,10
492,81,0,10
493,81,0,10
494,81,0,10
495,81,0,10
496,81,0,10
497,81,0,10
498,81,0,10
499,81,0,10
500,81,0,10
1,82,0.001,10
2,82,8e-04,10
3,82,0.001,10
4,82,8e-04,10
5,82,2e-04,10
6,82,2e-04,10
7,82,1e-04,10
8,82,1e-04,10
9,82,1e-04,10
10,82,0,10
11,82,0,10
12,82,0,10
13,82,0,10
14,82,0,10
15,82,0,10
16,82,0,10
17,82,0,10
18,82,0,10
19,82,0,10
20,82,0,10
21,82,0,10
22,82,0,10
23,82,0,10
24,82,0,10
25,82,0,10
26,82,0,10
27,82,0,10
28,82,0,10
29,82,0,10
30,82,0,10
31,82,0,10
32,82,0,10
33,82,0,10
34,82,0,10
35,82,0,10
36,82,0,10
37,82,0,10
38,82,0,10
39,82,0,10
40,82,0,10
41,82,0,10
42,82,0,10
43,82,0,10
44,82,0,10
45,82,0,10
46,82,0,10
47,82,0,10
48,82,0,10
49,82,0,10
50,82,0,10
51,82,0,10
52,82,0,10
53,82,0,10
54,82,0,10
55,82,0,10
56,82,0,10
57,82,0,10
58,82,0,10
59,82,0,10
60,82,0,10
61,82,0,10
62,82,0,10
63,82,0,10
64,82,0,10
65,82,0,10
66,82,0,10
67,82,0,10
68,82,0,10
69,82,0,10
70,82,0,10
71,82,0,10
72,82,0,10
73,82,0,10
74,82,0,10
75,82,0,10
76,82,0,10
77,82,0,10
78,82,0,10
79,82,0,10
80,82,0,10
81,82,0,10
82,82,0,10
83,82,0,10
84,82,0,10
85,82,0,10
86,82,0,10
87,82,0,10
88,82,0,10
89,82,0,10
90,82,0,10
91,82,0,10
92,82,0,10
93,82,0,10
94,82,0,10
95,82,0,10
96,82,0,10
97,82,0,10
98,82,0,10
99,82,0,10
100,82,0,10
101,82,0,10
102,82,0,10
103,82,0,10
104,82,0,10
105,82,0,10
106,82,0,10
107,82,0,10
108,82,0,10
109,82,0,10
110,82,0,10
111,82,0,10
112,82,0,10
113,82,0,10
114,82,0,10
115,82,0,10
116,82,0,10
117,82,0,10
118,82,0,10
